,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label,p_out,pred_out,y_out_true
2024-10-11,2.26,-1.206199867320734e-05,0.0011512808395786,0.0132952150466625,0.065,0.3284092085368018,61.0,-0.0099473568437596,0.0259790490491467,-0.0325203252032519,0.0031147500093535,0.0113442423806877,5.4207578238299385,0.0023434760322526,0.0121452292621468,0.5117290095309183,9.0,-0.1866502101855714,0.3061483067310855,5.876686561932768,0.0,-0.1383282534507588,0.0127145093622163,0.009957364352091,0.0027103178725322,-1.1162607101877289,0.2928650665574075,-0.00324,0.1855301284736059,1.5195943188019814,1.0,2.956830547742796e-05,0.9998833305417288,8.710115279362006e-05,0.0012392847580243,0.9613316301361818,1,0.5607551437030933,1,1
2024-10-18,2.47,-0.0010722536626346,0.0011512808395786,0.0201778516930519,0.065,0.3334440738547064,61.0,-0.0099473568437596,0.0259790490491467,-0.0325203252032519,0.0031147500093535,0.0113442423806877,5.217131543143196,0.0023434760322526,0.0093121698502004,0.5117290095309183,9.0,-0.2211107444046678,0.3086722718816765,5.842419125396082,0.0,-0.2200563242737676,0.0133972773639161,0.009957364352091,-0.0337715622439143,-1.15416930138631,0.275245947881271,-0.0044799999999999,0.1919402808911554,0.8795316629241502,1.0,0.0007771288490537,0.99916851794964,5.4353201306422845e-05,0.0069290533528653,0.9613443226561076,1,0.7114677378064409,1,1
2024-10-25,2.39,-0.0014029835989001,0.0011512808395786,0.0098096854340664,0.065,0.3379426849461496,61.0,-0.0099473568437596,0.0259790490491467,-0.0325203252032519,0.0031147500093535,0.0113442423806877,4.985517487220647,0.0023434760322526,0.0092969525150733,0.5117290095309183,9.0,-0.190897624841588,0.3311020559111566,5.807365168135196,0.0,-0.1608604394313577,0.0118082170760744,0.009957364352091,-0.0032580869157985,-1.2486805156472556,0.2599358169996925,-0.00461,0.2246862892377569,0.6477304749549959,1.0,0.0006706931380336,0.9992134321037848,0.0001158747581816,0.0067373196001382,0.9613424942707204,1,0.7407411940392629,1,1
2024-11-01,2.32,-0.0022644865684279,-0.0005417152415225,0.0142543546300247,-0.02,0.3398730989308892,60.0,-0.0155794094814893,0.0274938039609056,0.0516039051603904,0.0028781808405158,0.0065433209402486,4.762190833897759,0.0012732611743149,0.0083392924949837,-0.8895046334012775,-1.0,-0.2423897504025475,0.3320472212545665,5.807365168135196,-0.1200000000000001,-0.1368774559689373,0.0119153341665376,0.0200717132989669,0.0056741307814266,-1.4346904772722333,0.2555733949005981,-0.00608,0.2623928352680477,-0.1014435063404398,1.0,0.0002307746419083,0.9996216473701264,0.0001475779879653,0.0036126119250047,0.9613350204294232,1,0.7971497827480843,1,1
2024-11-08,2.28,-0.0027362981910574,-0.0005417152415225,0.0128860413757427,-0.02,0.3416265800530743,60.0,-0.0155794094814893,0.0274938039609056,0.0516039051603904,0.0028781808405158,0.0065433209402486,4.5193600636167215,0.0012732611743149,0.0083330412598703,0.5080404773100452,-1.0,-0.1200132156055453,0.2730482688882646,5.807365168135196,0.0199999999999995,-0.0879875738841182,0.0120481510495757,0.0200717132989669,0.0286602194670407,-1.6256797223454535,0.2489071134605102,-0.0079899999999999,0.2695730751709973,-1.3410723865708911,1.0,2.611326069120697e-07,0.9998388931091868,0.0001608457582065,0.0015700503232248,0.9613311054512254,1,0.8090566320225065,1,1
2024-11-15,2.23,-0.0038875947396587,-0.0005417152415225,-0.0059670048245704,-0.02,0.3432058402391097,60.0,-0.0155794094814893,0.0274938039609056,0.0516039051603904,0.0028781808405158,0.0065433209402486,4.2536861842224045,0.0012732611743149,0.0089756066000851,0.5080404773100452,-1.0,-0.0462838115397812,0.2654376440092151,5.807365168135196,-0.0300000000000002,-0.1168797314260081,0.0207333030089712,0.0200717132989669,0.0028408417113855,-1.6335250052206214,0.2487024396122835,-0.0074599999999999,0.2458767112657541,-1.145994588325108,1.0,0.005955864248607,0.9940290132788572,1.5122472535582183e-05,0.0366351236472131,0.9614321801041892,1,0.8099195431073525,1,1
2024-11-22,2.21,-0.0062259692256816,-0.0005417152415225,0.0062926442978956,-0.02,0.3446132747055852,60.0,-0.0155794094814893,0.0274938039609056,0.0516039051603904,0.0028781808405158,0.0065433209402486,3.960574938838085,0.0012732611743149,0.0069613687718084,0.5080404773100452,-1.0,0.0959719536243715,0.2265226258015283,5.807365168135196,0.0300000000000002,-0.0569235239560864,0.0293575947019584,0.0200717132989669,-0.0073095117671519,-1.4873840577120894,0.2474438705645409,-0.00508,0.1765492646746211,0.1936008767880681,1.0,0.0272180153852406,0.9727699565481776,1.202806658169946e-05,0.1250825090430253,0.9617928342665858,1,0.7672393734916997,1,1
2024-11-29,2.12,-0.0026851129831589,0.0,0.0034331581503774,-0.02,0.342780108013938,60.0,-0.0130274315602599,0.0285154492642121,0.0560224089635854,0.0,0.0065194242237055,3.865428625849524,0.0006291270201921,0.0085681623277249,0.3535533905932836,0.0,0.1950959651763133,0.187749833555236,5.793323249091847,-0.0499999999999998,-0.0819495034404377,0.0304764723170402,0.0198069126382787,-0.0022448289942679,-1.3217395575799238,0.2473603480346242,-0.0034299999999999,0.1561535416551137,1.0661827249783011,1.0,0.1989376475853149,0.8010600897472913,2.262667393916884e-06,0.4989573319313602,0.9647055818378848,1,0.7122185411739606,1,1
2024-12-06,2.11,-0.0013487054570943,0.0003549999524554,0.0404712229338052,0.04,0.3392336561493276,61.0,-0.0027414662172438,0.0288805721998006,0.0364145658263306,0.0018657583749928,0.0118186486011,3.731157791026395,0.0038255305105693,0.0089442400348796,2.441869699089167,-7.0,0.191786078406178,0.159194400475882,5.776995779929113,-0.1600000000000001,-0.0565773721573062,0.0305539103153466,0.0217384125519563,-0.003500915615487,-1.1783367275468557,0.2472493474592524,-0.0023299999999999,0.1346954236151477,1.4825334911289911,0.0,0.6534250745081496,0.3465745511302939,3.743615565628589e-07,0.6453060792654632,0.9724146922867684,0,0.583779342804738,1,0
2024-12-13,2.17,0.00024043526614,0.0003549999524554,0.009726747185298,0.04,0.335407712418672,61.0,-0.0027414662172438,0.0288805721998006,0.0364145658263306,0.0018657583749928,0.0118186486011,3.588014235457364,0.0038255305105693,0.0101010344612913,-0.2823887371208252,-7.0,0.3167402867397439,0.1627388354740384,5.760032889129428,-0.08,-0.0019599522476593,0.0295008020214776,0.0217384125519563,-0.0105122806188127,-1.0554392169720366,0.246414713768089,-0.00156,0.0983797307811864,1.4078223262413248,0.0,0.5574389392966675,0.442559075442423,1.985260909428388e-06,0.6865605595839939,0.9707865550050108,0,0.6075732213514307,1,0
2024-12-20,2.16,-0.0011820250424611,0.0003549999524554,0.0013447345575966,0.04,0.3312925937996592,61.0,-0.0027414662172438,0.0288805721998006,0.0364145658263306,0.0018657583749928,0.0118186486011,3.434888868429385,0.0038255305105693,0.0101362142702535,-0.2823887371208252,-7.0,0.4360153475800468,0.1968275169497094,5.742428945670107,0.0,-0.0557367945921323,0.029159979991532,0.0217384125519563,0.0116913346222901,-0.976718332745976,0.2475411509584205,-0.00117,0.0914076426939492,1.2128926255383452,1.0,0.312406996287354,0.6875593721737142,3.363153893165344e-05,0.621380465117801,0.966630260673118,1,0.697115888516748,1,1
2024-12-27,2.12,-0.0004890169322656,0.0003549999524554,-0.0139762536144838,0.04,0.3268773790493592,61.0,-0.0027414662172438,0.0288805721998006,-0.0185676392572944,0.0018657583749928,0.0108331122465904,3.2703798885424926,0.0036846393089701,0.0103799573940244,-0.3535533905932742,-7.0,0.3977724838019512,0.2571825366211191,5.724178035139222,-0.0300000000000002,-0.0146546131109092,0.029117382793625,0.0065646518147296,0.0096475532409831,-1.2379892071791716,0.2504436485841884,-0.0040499999999999,0.0933407735130134,0.0326726415778354,1.0,0.2631211029704545,0.7368712896193313,7.607410214244896e-06,0.5763911912230602,0.9657942728857924,1,0.7415751026896691,1,1
2025-01-03,2.19,-0.0048609032607349,0.0065461573802696,0.0162233795655003,0.2000000000000001,0.3263856767445668,69.0,0.0084900269395085,0.030004831121501,-0.0318302387267904,0.0042659291775324,0.0164961464042968,3.1749015732772805,0.0039251952165498,0.0104790540433893,-0.9153610256918824,-7.0,0.1593502322912388,0.2678185686510573,5.650451469568266,0.0300000000000002,0.002032265693544,0.0290363360709351,0.0075472060079114,0.0017103174842713,-1.5833058288353308,0.2552379630813372,-0.00478,0.0937987968244902,-0.5038724605604512,1.0,0.472337356026404,0.5276626407969274,3.176668513675095e-09,0.6916160184116309,0.9693430450879668,1,0.7770988311372252,1,1
2025-01-10,2.22,0.000155126070213,0.0065461573802696,0.003543203155722,0.2000000000000001,0.3258837765057771,69.0,0.0084900269395085,0.030004831121501,-0.0318302387267904,0.0042659291775324,0.0164961464042968,3.06844987174031,0.0039251952165498,0.0099435680633387,-0.2485322447200677,-7.0,0.2040447104286504,0.3013037148318009,5.574667979074135,0.0200000000000004,0.0535222808656401,0.0240495511784339,0.0075472060079114,0.0104240434657865,-1.784658807487864,0.2637652299506926,-0.00617,0.1057963002324042,-1.46284095543274,1.0,0.0934661633095305,0.9064937573847196,4.007930574988761e-05,0.3109266791553877,0.9629165385672138,1,0.7839472266737126,1,1
2025-01-17,2.3,-0.0028429045718469,0.0065461573802696,-0.0105368671869965,0.2000000000000001,0.3253716311406908,69.0,0.0084900269395085,0.030004831121501,-0.0318302387267904,0.0042659291775324,0.0164961464042968,2.9498370228771846,0.0039251952165498,0.0100843467211114,-0.2485322447200677,-7.0,0.5672885551891202,0.2902092840889876,5.496742487953684,-0.0200000000000004,0.060890796462605,0.0143374934586642,0.0075472060079114,0.0110944527515194,-1.7039989755782674,0.2685809870529866,-0.0053599999999999,0.0975412000863913,-0.9673907437075828,1.0,0.0335522627187914,0.9664290390589148,1.869822229364516e-05,0.1471028328284255,0.9619002745863038,1,0.7803009317581007,1,1
2025-01-24,2.26,-0.0003380123411086,0.0065461573802696,0.0009231118374271,0.2000000000000001,0.3248491921930361,69.0,0.0084900269395085,0.030004831121501,-0.0318302387267904,0.0042659291775324,0.0164961464042968,2.8175275577108323,0.0039251952165498,0.0095172601209744,-0.2485322447200677,-7.0,0.4848820460956671,0.210696125125429,5.416582549525898,0.0099999999999997,-0.0429431916726642,0.011788979750552,0.0075472060079114,0.0018841955732331,-1.5814426354812572,0.2735488243002331,-0.0050599999999999,0.0834522960396754,-0.6646948357998271,1.0,0.0362363613033648,0.9637589741455282,4.664551106984494e-06,0.1558545930284583,0.9619458080683998,1,0.7970413376455445,1,1
2025-01-31,2.19,-0.001986896495193,0.0,-0.0033792306721129,0.3550000000000001,0.3236553274198039,63.0,-0.0021967392930148,0.0236686581208147,-0.0135135135135134,0.0,0.0109888215995205,2.9438331892537923,0.0009254023617678,0.008898716887801,0.3535533905932778,14.0,0.4641654237325454,0.1012775535701547,5.433680785417876,-0.04,0.0034587715027964,0.0108072655419453,0.0047777485215312,0.0071081224847971,-1.381534026396051,0.2754414391941799,-0.003,0.0533853912602322,0.491300453414626,1.0,0.0192771244567726,0.9807116214294131,1.1254113813881496e-05,0.0953515941010481,0.961658139521496,1,0.6837734201377665,1,1
2025-02-07,2.28,-0.0010634793477326,0.0044417022642924,0.0005188592469818,0.4800000000000001,0.3227602395529678,63.0,0.00811985840355,0.0282154895174751,-0.0175675675675676,0.0025474528551803,0.0346959676801211,3.003587598445672,0.0038968645543914,0.0071870926949978,2.405543141078519,14.0,0.7915538766286476,0.0812403840464373,5.450448664886082,0.04,-0.0760020382121082,0.0114963116231848,0.0047910936957525,-0.0249927003143581,-1.0279640040184848,0.2769138122717417,0.0009299999999999,0.051199888392815,1.882723346094072,0.0,0.0323760700706874,0.9675802193340094,4.371059530352798e-05,0.1433880392763815,0.9618803144120348,1,0.4651048413916406,1,0
2025-02-14,2.38,0.0003785089712351,0.0044417022642924,0.0286491864711649,0.4800000000000001,0.321733798985349,63.0,0.00811985840355,0.0282154895174751,-0.0175675675675676,0.0025474528551803,0.0346959676801211,3.0007691321748533,0.0038968645543914,0.0090316012102789,-0.2476952052419333,14.0,1.3151025355497814,0.0901486867031261,5.466889227709451,-0.0099999999999997,-0.1067054466110035,0.0085453968088085,0.0047910936957525,-0.0088012269925639,-0.4409989248157596,0.2782958266291054,0.00446,0.052304056111571,1.9909195591952928,0.0,0.0467072334752232,0.953287022500846,5.744023930821296e-06,0.1887780929411494,0.9621234167644246,1,0.39914224525696557,0,0
2025-02-21,2.34,-0.0045763470327274,0.0044417022642924,-0.0085188385484717,0.4800000000000001,0.3205747439942639,63.0,0.00811985840355,0.0282154895174751,-0.0175675675675676,0.0025474528551803,0.0346959676801211,2.935197542821011,0.0038968645543914,0.0082298595570816,-0.2476952052419333,14.0,1.6412976217115287,0.1027827111643716,5.483005418224655,-0.0199999999999995,-0.0796182050983587,0.0058178092346776,0.0047910936957525,0.0016979084876282,0.935339850409455,0.2790492369124839,0.0094299999999999,0.061353775061471,1.884217483223544,0.0,0.0513001144722913,0.9486760549596948,2.383056801389388e-05,0.2026019434459017,0.9622013153999504,1,0.2797642429755863,0,0
2025-02-28,2.4,-0.0023931296787005,0.0044417022642924,-0.0165488370939179,0.4800000000000001,0.3112594077690127,68.0,0.0063887713709778,0.021611618406055,-0.0041095890410959,0.0025474528551803,0.0345170674219374,3.4950514467432723,0.0036554982716962,0.0075794669656529,-0.3535533905932742,12.0,1.0893733138544706,0.1494752726803684,5.483005418224655,0.0,-0.1276728639317492,0.0183506946677943,0.0014529591394262,-0.0005618741245914,2.019419354815224,0.2788380193332014,0.0133699999999999,0.1168561386614519,1.6674229917647772,0.0,0.005940413370063,0.9939365442549816,0.0001230423749555,0.0376032036605472,0.9614318776755686,1,0.1923536690326362,0,0
2025-03-07,2.34,-0.0013799675765998,0.0022470712857509,-0.0043273039716488,0.6300000000000001,0.3091858245615489,68.0,0.005802453773984,0.0239072525389649,0.0143835616438356,0.0006913185749619,0.0504669576355797,4.031605902595585,0.0036905588555504,0.0109471932741885,-0.4883230332453075,4.0,1.4371192773843062,0.1357452972087784,5.483005418224655,0.0199999999999995,-0.1406230088488651,0.0183422433659168,0.0069238480447823,0.0184452082400031,2.0072769374204604,0.2776582749479666,0.01666,0.1244416099450696,1.4976512627435998,0.0,6.215268353448572e-05,0.9997855292059522,0.000152318110513,0.0021552595328252,0.9613321584567142,1,0.20331616760358742,0,0
2025-03-14,2.39,0.000415435554653,0.0022470712857509,0.006436211879406,0.6300000000000001,0.3056449071516346,68.0,0.005802453773984,0.0239072525389649,0.0143835616438356,0.0006913185749619,0.0504669576355797,4.427188724235413,0.0036905588555504,0.01212732609679,-0.3304619747523869,4.0,1.4797584063439224,0.1336306209562654,5.483005418224655,-0.0099999999999997,-0.1710266591038003,0.0199317204355534,0.0069238480447823,0.0281689210365763,1.8413526628943515,0.2776582749479666,0.01834,0.1312508503374048,1.2834072566663235,0.0,4.089183743350693e-05,0.9998965628927514,6.254526981523315e-05,0.0011220410450174,0.9613318313888922,1,0.30687565206176404,0,0
2025-03-21,2.41,-0.0005309508547214,0.0022470712857509,-0.0335609352830539,0.6300000000000001,0.30058480400462,68.0,0.005802453773984,0.0239072525389649,0.0143835616438356,0.0006913185749619,0.0504669576355797,4.71739823990334,0.0036905588555504,0.0117574680941605,-0.3304619747523869,4.0,1.399035518547104,0.1246709955958954,5.483005418224655,0.0,-0.1531687820266862,0.0199586556790514,0.0069238480447823,0.0031223152704316,1.68110034072485,0.2775623121104416,0.0179199999999999,0.1409913877815839,0.995564632732612,0.0,1.710465158807586e-05,0.9999608584508504,2.203689756142681e-05,0.0004631812540805,0.961331443050444,1,0.37684900247856085,0,0
2025-03-28,2.38,-0.0023281589560185,0.0022470712857509,-0.0056208843964465,0.6300000000000001,0.2939270649363518,68.0,0.005802453773984,0.0239072525389649,0.0143835616438356,0.0006913185749619,0.0504669576355797,4.9209129859591485,0.0036905588555504,0.0113415540761657,-0.3304619747523869,4.0,1.3057288887314158,0.0942545944314842,5.483005418224655,0.0,-0.1660454233814116,0.0204097315446645,0.0069238480447823,0.0113787247328131,1.5517980701042715,0.2773335109931371,0.0167899999999999,0.1528245960009778,0.6870642946216685,1.0,1.996537174271941e-06,0.9999374839079967,6.0519554828955736e-05,0.0006765157245949,0.9613311723961108,1,0.43839998143384235,0,1
2025-04-04,2.45,-0.0024926364040044,0.0031144562678433,-0.026140548682432,0.375,0.2929722143854729,64.0,0.0088235235436946,0.0231128886167348,-0.0220082530949106,0.0023857041972428,0.0479473273698778,5.076037218751498,0.0003926680840919,0.0142554821610921,2.115185655370881,-4.0,1.1495798122904448,0.1229111177117771,5.5849398872759615,-0.0499999999999998,-0.2867334131123399,0.0236545866477537,0.0163678407419632,0.097386005997988,1.4457563910223492,0.2794284189686545,0.01502,0.1781652523441678,0.2120284365180414,1.0,1.0933057418658694e-26,0.398312164665828,0.6016878353341719,0.6723213709291163,0.9611062103045174,2,0.5360743805474689,1,1
2025-04-11,2.47,0.0005895780917302,0.0031144562678433,0.0007779931071906,0.375,0.2905977867149662,64.0,0.0088235235436946,0.0231128886167348,-0.0220082530949106,0.0023857041972428,0.0479473273698778,5.183999050331953,0.0003926680840919,0.0197485198291407,-0.090214459005512,-4.0,0.9926553606869042,0.124892811185151,5.6839856005872855,0.0599999999999996,-0.2820453260474964,0.0325534982175464,0.0163678407419632,0.1258150271604938,1.3279305795050342,0.2791257089335444,0.01078,0.1424028490886849,-1.210451149614381,1.0,7.467464747280676e-38,1.1548273227161722e-06,0.9999988451726772,1.6943145006640268e-05,0.9609572952096468,2,0.5229408741392585,1,1
2025-04-18,2.44,-4.503958131918395e-05,0.0031144562678433,0.0073881714209624,0.375,0.2867685220299237,64.0,0.0088235235436946,0.0231128886167348,-0.0220082530949106,0.0023857041972428,0.0479473273698778,5.247710123325964,0.0003926680840919,0.0199223676006087,-0.090214459005512,-4.0,0.8521689116729232,0.113821602268079,5.780291057193715,0.0,-0.2220351120999775,0.0328318423120254,0.0163678407419632,-0.0020699810408709,1.0707569000786912,0.2749948580350606,-0.00041,0.1143928069666836,-2.261961383526093,1.0,6.999794625318724e-53,2.5614269732503466e-06,0.9999974385730268,3.553968539831671e-05,0.9609572957355272,2,0.6929081645794714,1,1
2025-04-25,2.44,-2.7203348598403565e-05,0.0031144562678433,-0.0093976181943444,0.375,0.2814250400243324,64.0,0.0088235235436946,0.0231128886167348,-0.0220082530949106,0.0023857041972428,0.0479473273698778,5.268775948927425,0.0003926680840919,0.0213142515183997,-0.090214459005512,-4.0,0.8197026666173286,0.1132317471888699,5.873991040089874,-0.0199999999999995,-0.2484197781206431,0.0281065558800209,0.0163678407419632,0.0113435649232211,0.7198026256549153,0.2691117168366791,-0.0064899999999999,0.1232230845719695,-1.8671625248468664,1.0,3.1122435973404786e-48,6.180259037841393e-06,0.9999938197409616,8.030722380866208e-05,0.9609572970884862,2,0.7215337762816555,1,1
2025-05-02,2.35,-0.0026242282883871,0.0020885612306924,-0.0635012253802926,0.4499999999999999,0.2768987089647049,69.0,0.0010162299356553,0.0235489653547467,-0.0587440918298447,0.0013048792067804,0.0297729171025914,5.2881580332485685,0.0006824725893119,0.0202853669936878,-2.217525072656417,1.0,0.6946779562652163,0.1140175425099819,5.913274684658282,0.0099999999999997,-0.2537447130962839,0.0304122242187446,0.0147929771495187,-0.0044510940269267,0.0329925489473037,0.2671837228945853,-0.01329,0.1153178836335292,-1.668022652308494,1.0,1.6928139654406954e-45,1.3855432115477528e-05,0.9999861445678848,0.0001688537716343,0.9609572999579764,2,0.7252865540602376,1,1
2025-05-09,2.34,0.0002402643384675,0.0020885612306924,0.025893634429206,0.4499999999999999,0.2711374967218675,69.0,0.0010162299356553,0.0235489653547467,-0.0587440918298447,0.0013048792067804,0.0297729171025914,5.293246786090502,0.0006824725893119,0.0197847584632725,0.1355177065550663,1.0,0.6851687028410027,0.1166113814588,5.952045670366871,0.0099999999999997,-0.2202913520045195,0.0305036378047141,0.0147929771495187,-0.0030625942650406,-1.1910633706742364,0.2654802984001527,-0.01721,0.0964272486681849,-1.4246722623831225,1.0,6.296117432935089e-51,5.284252040935532e-06,0.9999947157479592,6.949204694223629e-05,0.9609572967535002,2,0.7183507992024737,1,1
2025-05-16,2.32,0.0003547965105665,0.0020885612306924,-0.0122808524622051,0.4499999999999999,0.2640605886146932,69.0,0.0010162299356553,0.0235489653547467,-0.0587440918298447,0.0013048792067804,0.0297729171025914,5.284083502513398,0.0006824725893119,0.0209530542949259,0.1355177065550663,1.0,0.2696116537116217,0.1191562599519203,5.990313951438075,0.0300000000000002,-0.2194603599290387,0.0372412422133754,0.0147929771495187,-0.022950533361184,-1.8357344743719783,0.2656051884636008,-0.0174499999999999,0.10308630226314,-1.1158070276065362,1.0,2.118512510000281e-43,0.0001172180616098,0.9998827819383896,0.0011782075243128,0.9609573386017874,2,0.765779325994875,1,1
2025-05-23,2.33,-0.0036560424353556,0.0020885612306924,0.0350066514143734,0.4499999999999999,0.2555587056218844,69.0,0.0010162299356553,0.0235489653547467,-0.0587440918298447,0.0013048792067804,0.0297729171025914,5.260593707352988,0.0006824725893119,0.021577887452625,0.1355177065550663,1.0,0.3230159269288677,0.1307123340994618,6.02808910187983,-0.0099999999999997,-0.2083119169727127,0.0410700127592997,0.0147929771495187,-0.1954707733869983,-1.6978752776227577,0.2664474966604925,-0.0146499999999999,0.1162509600574879,-0.7207841606615245,1.0,1.0489779371682158e-09,0.8468220693688902,0.1531779295821315,0.4281821733609622,0.961273893096614,1,0.7542749431824775,1,1
2025-05-30,2.34,-0.0023146410841167,0.0,0.0157125661704536,0.4499999999999999,0.2454838381795934,69.0,0.0010162299356553,0.0235489653547467,-0.0196905766526019,0.0,0.0,5.22258409366285,0.0005677668638658,0.0199636384200428,0.3535533905932854,1.0,0.3324314530428733,0.0654653670709096,6.096354274887444,0.0,-0.2104169034646212,0.0408356686326249,0.0069616701382645,-0.0129223537343435,-1.486746633741401,0.2649417250020853,-0.01188,0.0907016301633438,-0.3126103064582648,1.0,7.577899943226506e-05,0.9996114727667658,0.0003127482338021,0.0036313326451605,0.961332329609674,1,0.727162682048568,1,1
2025-06-06,2.28,-5.3796923954796405e-05,0.0034093913800881,0.0189800182646003,0.3299999999999998,0.2415702157529575,71.0,0.0057932087140959,0.0266921301822231,-0.020393811533052,0.0023402152998077,0.0575709544069507,5.376301273609118,0.0019597871028305,0.0108389842962606,2.3709521546236627,9.0,0.2967785956655369,0.056505372690319,6.120798802352115,0.0699999999999994,-0.1449754683597801,0.0335237347239715,0.0069299858694829,-0.0404504067832589,-1.326033355606069,0.2662070888950943,-0.00918,0.1035012077224339,0.369744358292942,1.0,0.0008632802988472,0.9991181022423392,1.861745881358152e-05,0.0071745240869244,0.9613457973352112,1,0.6438258097681384,1,1
2025-06-13,2.11,0.0006399031303552,0.0034093913800881,0.0368344328726072,0.3299999999999998,0.2374471694804019,71.0,0.0057932087140959,0.0266921301822231,-0.020393811533052,0.0023402152998077,0.0575709544069507,5.523237623545589,0.0019597871028305,0.0118296694818532,-0.2216475636109164,9.0,0.2429712035710649,0.0622781777879394,6.142936691155525,0.0200000000000004,-0.069725861110198,0.0341382403000255,0.0069299858694829,0.0054786708881159,-1.2181922696465708,0.2669244841548805,-0.0075,0.0991391518451418,1.119223166444146,1.0,0.0024950961552096,0.997463852180398,4.105166439224651e-05,0.0179017579538899,0.9613734681459012,1,0.6426740392578513,1,1
2025-06-20,2.19,0.0005842308588013,0.0034093913800881,-0.0159081039244141,0.3299999999999998,0.2331035870023402,71.0,0.0057932087140959,0.0266921301822231,-0.020393811533052,0.0023402152998077,0.0575709544069507,5.663920903402142,0.0019597871028305,0.0109060835999854,-0.2216475636109164,9.0,0.4221811431258939,0.0595219047315513,6.162792798962783,-0.0600000000000005,-0.071844454485083,0.0348978480913413,0.0069299858694829,-0.0043061721005545,-1.164892508116053,0.2674317832134423,-0.00645,0.0709124208342542,1.365213793214362,1.0,0.0027202737165096,0.9972363892267508,4.3337056739494696e-05,0.0192638931173692,0.9613772867998408,1,0.664418059122971,1,1
2025-06-27,2.24,-0.0028223083297012,0.0034093913800881,-0.0032319283994381,0.3299999999999998,0.2285268935513699,71.0,0.0057932087140959,0.0266921301822231,-0.0007173601147776,0.0023402152998077,0.0575709544069507,5.798806243197785,0.0017963847985138,0.0132453550709214,-0.3535533905932753,9.0,0.437524021748247,0.0770435869214895,6.180389118258113,0.0,-0.196468041361161,0.0361522067268142,0.0002536251008666,-0.0255004726429769,-1.185850943348832,0.2671103256962113,-0.0067099999999999,0.0963253415699846,1.0160957304627165,1.0,0.0019427169507677,0.9979679800249784,8.930302425390312e-05,0.0149922478163768,0.9613640805360189,1,0.6229583249568483,1,1
2025-07-04,2.22,-0.0003905616763231,0.0015097919463296,0.0173197460287258,0.2999999999999998,0.225863715809776,74.0,0.0191876626020122,0.0270490239715139,-0.0229555236728837,0.0031252098224368,0.0570309811028926,5.798806243197785,0.0021399968490386,0.0127970051246452,1.37735600140204,15.0,0.460543370231153,0.0843462252522343,6.105007464266892,0.0300000000000002,-0.2003367355513989,0.034810508450603,0.007835812035947,0.0002576842088053,-1.2621039082876333,0.2673804549557231,-0.0069799999999999,0.0963253415699846,0.7533984153616056,1.0,2.6585353491107076e-05,0.9998465891884856,0.000126825458023,0.0015714463636767,0.9613315646871508,1,0.5951513853931584,1,1
2025-07-11,2.15,0.0003474684207664,0.0015097919463296,-0.0006694381292623,0.2999999999999998,0.2231078509745993,74.0,0.0191876626020122,0.0270490239715139,-0.0229555236728837,0.0031252098224368,0.0570309811028926,5.798806243197785,0.0021399968490386,0.0112481350030034,-0.5359474509246309,15.0,0.4229282510558902,0.0824621125124441,6.027682494907816,-0.0099999999999997,-0.1673762594510158,0.0293278159760833,0.007835812035947,-0.027149963763063,-1.331873348901074,0.2681039931281209,-0.00653,0.0936177638821199,0.7300032531952516,1.0,0.0449808601620736,0.9549827107541132,3.642908381324407e-05,0.1838697216108286,0.9620941221910868,1,0.6252130313684109,1,1
2025-07-18,2.18,-0.0003961325217144,0.0015097919463296,0.0120738083157418,0.2999999999999998,0.2202558199402535,74.0,0.0191876626020122,0.0270490239715139,-0.0229555236728837,0.0031252098224368,0.0570309811028926,5.798806243197785,0.0021399968490386,0.009999630014497,-0.5359474509246309,15.0,0.6752819652592315,0.0625499800161051,5.948338424726202,-0.0099999999999997,-0.1596156415066116,0.0212525511345248,0.007835812035947,0.0009802127010841,-1.333455676603616,0.2691481450464079,-0.0050499999999999,0.0869729021838879,1.1820436297138182,1.0,0.039257794613228,0.960711167270234,3.1038116538123386e-05,0.1659301427318267,0.9619970483849738,1,0.6482615236355547,1,1
