,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2009-10-30,-0.96,-0.017982671541157,0.0,-0.0127867746018812,-0.0770000000000001,0.8874077110274236,56.0,-0.0747451223001227,-0.0018284827748612,-0.0426929392446633,0.0,0.0139497256152447,3.124346085429226,0.0009529882722844,0.0121592850334012,-0.3535533905932739,11.0,-0.256228795228001,0.1056949789319757,5.098871610893292,-0.02,0.1355257745506521,0.0193487541531469,0.0150942334243434,0.0378016943226442,-1.1326851134972922,0.4509227592855053,-0.00794,0.0607100838878778,1.530622108542399,1.0,5.046491608414667e-30,0.0012388338483844523,0.9987611661516149,0.009530305605102988,0.96095775793622,2
2009-11-06,-1.0,0.0016330971896387,0.0007077533687673,0.0307873495115601,-0.2280000000000002,0.92218666341529,60.0,-0.0583001235670767,0.0183829586913029,0.0229885057471264,0.0007482959260955,0.0196857303653014,3.1339333849871363,0.0016861109479814,0.009771292193978,2.051414228982088,4.0,-0.3199645092578531,0.1103241975789113,5.111538716893196,0.0099999999999999,0.2685124368253269,0.0257290038710058,0.0303459585007879,0.0031469402801571,-1.1325517430560526,0.4444068360156725,-0.00893,0.0676123403779768,1.1178628322655908,1.0,1.3875234700690523e-25,0.00025349285181102543,0.9997465071481891,0.0023524259047538504,0.9609573895503506,2
2009-11-13,-1.1,-0.0138711642642006,0.0007077533687673,0.0030742602480557,-0.2280000000000002,0.9554676281844016,60.0,-0.0583001235670767,0.0183829586913029,0.0229885057471264,0.0007482959260955,0.0196857303653014,3.139083648749205,0.0016861109479814,0.0095631792486797,-0.5214340709051549,4.0,-0.3041824557915206,0.1078358540958133,5.120567464782309,0.0,0.3385343136159946,0.0257050136834011,0.0303459585007879,-0.0111363889695687,-1.2275260452587469,0.4391481452930819,-0.01183,0.0747256888318005,0.6217064888580454,1.0,1.7089703907802e-24,0.018870815409075405,0.9811291845909246,0.09361138562223109,0.9609643499413172,2
2009-11-20,-1.94,0.0345127831628053,0.0007077533687673,0.0058148799954062,-0.2280000000000002,0.9874020886006024,60.0,-0.0583001235670767,0.0183829586913029,0.0229885057471264,0.0007482959260955,0.0196857303653014,3.1398187110819005,0.0016861109479814,0.0097517027478241,-0.5214340709051549,4.0,-0.3172839855933366,0.1001070855206096,5.125977080093171,-0.0399999999999999,0.5365511866970742,0.0225292466690157,0.0303459585007879,0.0006861122234191,-1.3736676189460004,0.4399675618784912,-0.01389,0.0939604780135223,0.1087856401705403,1.0,4.1114250087623275e-20,0.11930950541459202,0.8806904945854083,0.36554696781508644,0.9610019005906377,2
2009-11-27,-2.24,-0.0010693971760127,0.0007077533687673,-0.0337792839466012,-0.2280000000000002,1.0181167567497085,60.0,-0.0583001235670767,0.0183829586913029,0.0686106346483705,0.0007482959260955,0.0160250828597516,3.136141676548285,0.0015337526811212,0.0097514000911008,-0.3535533905932738,4.0,-0.2024577988142796,0.0882771609356531,5.127779016987599,0.0099999999999999,0.3972074706111324,0.0224797319307024,0.0242575225106878,0.0038234120570314,-1.5762666890490895,0.4387251430351885,-0.01846,0.1223577891733356,-0.9953417806971916,1.0,1.501830482845864e-18,0.16500311855891375,0.8349968814410865,0.4478738422308147,0.9610189838963166,2
2009-12-04,-0.12,-0.001035642884952,-0.0017611981694632,0.0154081828115677,-0.0909999999999999,1.1131152282035437,71.0,-0.0270422311932423,0.0272133112620582,0.1389365351629503,0.0009743231852663,0.0330906583535755,3.136141676548285,0.0019447785831216,0.0104627875415495,1.5469881109381238,-3.0,-0.2013236009392911,0.089990078818258,5.038426997221884,0.03,0.8493016094357717,0.0215534968646619,0.0311214673745436,-0.0028859531230525,-1.7223301638342483,0.4349109234225346,-0.02444,0.114984471001028,-1.8515620927969076,1.0,1.797689137257914e-18,0.3382972616633347,0.6617027383366657,0.6398995960116457,0.9610837727500604,2
2009-12-11,-0.38,-0.0080265000176945,-0.0017611981694632,0.0071942437624154,-0.0909999999999999,1.1984461821518746,71.0,-0.0270422311932423,0.0272133112620582,0.1389365351629503,0.0009743231852663,0.0330906583535755,3.136141676548285,0.0019447785831216,0.0124479797196915,-0.539661657277155,-3.0,-0.0592200827687835,0.1043945127184193,4.938230824925139,-0.03,0.509723521813013,0.0293594571791219,0.0311214673745436,-0.0256077272033643,-1.7655646653401964,0.4296613331879267,-0.03069,0.105694978931764,-1.8363244191051549,1.0,1.647896583625643e-18,0.5973088965086132,0.4026911034913865,0.6740877392158775,0.9611806084920373,1
2009-12-18,-0.31,0.0225852469581038,-0.0017611981694632,-0.0117970548995542,-0.0909999999999999,1.276050528443868,71.0,-0.0270422311932423,0.0272133112620582,0.1389365351629503,0.0009743231852663,0.0330906583535755,3.136141676548285,0.0019447785831216,0.0113006665346788,-0.539661657277155,-3.0,0.0839894909884126,0.1105747969217561,4.826515188909879,0.02,1.1659286366640962,0.0298989151336232,0.0311214673745436,-0.0273003400657621,-1.7075407254430002,0.4043136093690008,-0.03242,0.0681909084846151,-1.4407118565782475,1.0,8.87628663626632e-19,0.7170348174675386,0.28296518253246183,0.5957320589540237,0.9612253699885513,1
2009-12-25,-0.28,1.7890983972757013e-05,-0.0017611981694632,-0.0106054718320795,-0.0909999999999999,1.347264120408853,71.0,-0.0270422311932423,0.0272133112620582,0.1389365351629503,0.0009743231852663,0.0330906583535755,3.136141676548285,0.0019447785831216,0.0109240864394414,-0.539661657277155,-3.0,-0.0314109304888325,0.1702728902170244,4.702459162177296,0.0,1.069742904976506,0.0291166244437563,0.0311214673745436,-0.011279627627106,-1.6093549523879338,0.3828760634196022,-0.0306299999999999,0.0916515138988838,-0.9840748966790636,0.0,4.335583163261284e-13,0.95621980224031,0.04378019775925689,0.179777118840087,0.9613147932126708,1
2010-01-01,-0.25,-0.0007764548128793,0.0034174735701484,-0.0034959315273778,-0.0779999999999998,1.409397440352527,69.0,0.0087230439200634,0.0262570864295761,0.0208667736757623,-0.0011227765176723,0.0270319718304981,3.3468699498990007,0.0039152254852831,0.0106210245822595,2.3063552229640103,-12.0,-0.0668230036587328,0.2094849125150308,4.732154697858476,0.0099999999999999,0.7125593515113453,0.0228668479474599,0.0293728831515555,-0.0077562637891076,-1.4824599594195775,0.3739772377551834,-0.0249699999999999,0.1449137674617484,-0.1961927122809445,0.0,2.229801845590269e-13,0.9937864351743759,0.006213564825401164,0.03776547081903257,0.9613288381136843,1
2010-01-08,-0.09,0.0005536987028589,0.0034174735701484,-0.0160177613383446,-0.0779999999999998,1.4671741049991986,69.0,0.0087230439200634,0.0262570864295761,0.0208667736757623,-0.0011227765176723,0.0270319718304981,3.5381437984429094,0.0039152254852831,0.0108058992493745,-0.4775485774687788,-12.0,0.0422408062317327,0.2264477233901298,4.761585854436516,-0.0099999999999999,1.0266959659321295,0.0261148451295612,0.0293728831515555,-0.0047836372711528,-1.3625280440145875,0.3608739601065424,-0.0202,0.1478174549908024,0.6442965310162423,0.0,7.501418382115694e-17,0.9879348417829804,0.012065158217020039,0.0652891134113459,0.9613266503996496,1
2010-01-15,0.0,0.0252296779319503,0.0034174735701484,0.0076622364635433,-0.0779999999999998,1.5210906411732588,69.0,0.0087230439200634,0.0262570864295761,0.0208667736757623,-0.0011227765176723,0.0270319718304981,3.7129710268398712,0.0039152254852831,0.0109207376673157,-0.4775485774687788,-12.0,0.1853780138645291,0.2135415650406289,4.79075750441022,0.0099999999999999,1.1364010842475565,0.0242881241275019,0.0293728831515555,-0.0067936908037884,-1.1954510832322292,0.338192783740843,-0.0094799999999999,0.138564064605359,1.870557161187753,0.0,8.520993522608297e-09,0.9997573289241303,0.0002426625548763056,0.0022626839308657566,0.9613310705778252,1
2010-01-22,0.09,-0.0174080377012697,0.0034174735701484,0.0158057618820305,-0.0779999999999998,1.5715443989039193,69.0,0.0087230439200634,0.0262570864295761,0.0208667736757623,-0.0011227765176723,0.0270319718304981,3.8735791439718734,0.0039152254852831,0.0103894856043988,-0.4775485774687788,-12.0,0.2879591866243276,0.144098180815327,4.819674359865279,0.0,0.6040455983960376,0.0245226093382999,0.0293728831515555,0.0328269170937901,-0.9694172491774494,0.3256469949335045,0.0012099999999999,0.1121223821160918,1.9255353555115005,1.0,1.8431545603305635e-11,0.9988160061246829,0.0011839938568854033,0.009162064262021425,0.9613307185014778,1
2010-01-29,0.38,-0.0021849129099043,0.0,0.0001735269175354,-0.0779999999999998,1.6188591759521325,69.0,0.0087230439200634,0.0262570864295761,-0.0421686746987951,0.0,0.0092655371327891,3.928789204752925,0.0038535944633924,0.0110694211627865,-0.3535533905932738,-9.0,0.1616482351518711,0.1239167347167365,4.848340979800177,0.02,0.748800356428909,0.0244970629205424,0.0149088779165839,0.00392402333725,-0.7387790886750926,0.3200817085540043,0.00413,0.1142365965877761,1.497107186292587,1.0,3.4781411826420363e-10,0.999253146844656,0.0007468528075299561,0.006123654933560524,0.9613308819394062,1
2010-02-05,0.7,0.0010828319727835,0.0002492073820765,0.0352751331262772,-0.0190000000000001,1.6486502448558455,56.0,0.0187081823448556,0.0214333177814536,-0.0210843373493976,0.000444176528443,0.0105055608418836,4.917785618000633,0.003892282387562,0.0109266583483044,0.4936426022245713,16.0,0.1552156834073059,0.1283967066778396,5.142428427868111,0.02,0.7722182147481882,0.0222141960906846,0.0177762571065747,0.0290571063159411,-0.4998645371169344,0.3179882915211118,0.0036299999999999,0.1221240587036147,1.1167618957095162,1.0,3.894766971683671e-11,0.9989263730491229,0.0010736269119298338,0.008413130111383376,0.9613307597643163,1
2010-02-12,0.67,0.003272101467155,0.0002492073820765,-0.0266303354220149,-0.0190000000000001,1.6770948847896183,56.0,0.0187081823448556,0.0214333177814536,-0.0210843373493976,0.000444176528443,0.0105055608418836,5.706271853104873,0.003892282387562,0.0109729017662733,-0.4705651645196336,16.0,0.228211986027772,0.1184347318749301,5.416130034909823,0.0,0.9762730090782884,0.0269015913503875,0.0177762571065747,0.0078262546972969,-0.4642457557812071,0.3127175562467474,-0.0032699999999999,0.1203269355902064,0.4880505360954548,1.0,8.677077426955114e-11,0.9993254289821712,0.0006745709310577209,0.005599680401117198,0.9613309089587414,1
2010-02-19,0.57,0.0092591813013724,0.0002492073820765,-0.0246106413895306,-0.0190000000000001,1.704260514046256,56.0,0.0187081823448556,0.0214333177814536,-0.0210843373493976,0.000444176528443,0.0105055608418836,6.369156446983563,0.003892282387562,0.0099001399557152,-0.4705651645196336,16.0,0.2591113569492707,0.1083562246877047,5.672397510253341,0.0099999999999999,1.0495634405043868,0.0289691047756646,0.0177762571065747,0.0016506075764883,-1.5052728748291315,0.3042466526373723,-0.01702,0.116058790520585,-0.7697298391444259,1.0,8.224121488876625e-13,0.9997271261481202,0.00027287385105730425,0.002512176164972071,0.9613310591383163,1
2010-02-26,0.58,0.0037553115727524,0.0002492073820765,-0.0139168728778005,-0.0190000000000001,1.7302073781233156,56.0,0.0187081823448556,0.0214333177814536,0.0220125786163523,0.000444176528443,0.0038016493612177,6.9425111838916,0.0013268748823732,0.0112422737644681,-0.3535533905932738,16.0,0.1464983932018786,0.0995705062470145,5.913497866201878,0.02,0.7797141789387965,0.0287557363892865,0.0077826218055125,0.0009545824956642,-2.266215374302144,0.2998976698276333,-0.0286099999999999,0.0676123403779686,-1.6311293496306378,1.0,1.0231389856667549e-10,0.9999500268763281,4.997302135800912e-05,0.0005449083948625845,0.9613311424751639,1
2010-03-05,0.37,-0.002615777688641,0.0041062835365712,0.0117903225927647,0.1029999999999999,1.758187654718112,51.0,0.042006721075372,0.0231395944694394,0.080188679245283,0.0002355808653973,0.0038016493612177,7.123525488451191,0.0025919975726635,0.010476863472174,2.133700096517318,5.0,0.1642585583961446,0.0665475125648779,5.854540206168246,0.0199999999999999,0.7904217746135755,0.0254532237485694,0.0205145787509472,-0.009960728212925,-2.129562446247989,0.2894541594229724,-0.0396,0.0587822859611192,-1.7666990185929494,1.0,3.311934773374676e-09,0.9999625546705211,3.74420175441769e-05,0.0004191451858498662,0.9613311472145272,1
2010-03-12,0.5,0.001020548236583,0.0041062835365712,0.0091509741252512,0.1029999999999999,1.784192383666703,51.0,0.042006721075372,0.0231395944694394,0.080188679245283,0.0002355808653973,0.0038016493612177,7.29478211832571,0.0025919975726635,0.0123288059174429,-0.5116580177015565,5.0,0.1190234442717479,0.0592814112035711,5.794722465006845,0.0,0.7565404943517737,0.0274635785219965,0.0205145787509472,-0.0202997917506301,-1.948866256462132,0.2805029419676523,-0.0460299999999999,0.0713016729914967,-1.4989590781906104,1.0,1.950295341032306e-08,0.9999706843486561,2.9296148390543883e-05,0.00033545624539763183,0.9613311505346293,1
2010-03-19,0.63,0.0111821646161138,0.0041062835365712,0.0084440578725535,0.1029999999999999,1.8083067962891828,51.0,0.042006721075372,0.0231395944694394,0.080188679245283,0.0002355808653973,0.0038016493612177,7.456953389029075,0.0025919975726635,0.0117685568528689,-0.5116580177015565,5.0,-0.0137213353425096,0.0594618725379168,5.734017725471173,0.01,0.5801018044503754,0.0239678904977932,0.0205145787509472,-0.0512253493763256,-1.763994413543562,0.2574133865666847,-0.0455099999999999,0.08895223437305,-1.121824044246858,1.0,1.1716602341966445e-06,0.9999328826124836,6.59457272822978e-05,0.000717954915862914,0.961331156375714,1
2010-03-26,0.9,0.0022322386034296,0.0041062835365712,0.0048435457684561,0.1029999999999999,1.830605597040855,51.0,0.042006721075372,0.0231395944694394,0.080188679245283,0.0002355808653973,0.0038016493612177,7.610620110183979,0.0025919975726635,0.0107098740780563,-0.5116580177015565,5.0,0.0663728819257445,0.0838259250726578,5.672397510253342,-0.0199999999999999,0.5273004652284672,0.0238541903061671,0.0205145787509472,-0.0086092426575228,-1.592784544766041,0.2424052270840415,-0.04059,0.0989859297358599,-0.6918349316505158,1.0,4.874748226429734e-06,0.9998677148804889,0.0001274103712846836,0.0013345301909735963,0.9613311962086946,1
2010-04-02,0.8,-0.0025934343183253,0.0017368849106973,0.0153975551384328,-0.1179999999999998,1.8463696048760736,50.0,0.0542821035580629,0.0223644719564808,-0.02,0.0001766440350934,0.0067252003645457,7.570082816333794,0.0025464950957307,0.0071611646058665,0.8290472284360986,-8.0,0.074980225873527,0.1078027298885774,5.671599751443383,0.0199999999999999,0.6162636728133106,0.0206976395458157,0.0348584150329719,-0.010444960265778,-1.4107460349370522,0.2352855202049583,-0.02827,0.1014097064949276,0.1892103304835298,1.0,0.00031547167329224894,0.9996139404064089,7.058792029886929e-05,0.0036038668860161284,0.9613364858619863,1
2010-04-09,0.82,0.0001842099560063,0.0017368849106973,0.0176607866783066,-0.1179999999999998,1.8602089620922224,50.0,0.0542821035580629,0.0223644719564808,-0.02,0.0001766440350934,0.0067252003645457,7.528509914880891,0.0025464950957307,0.0074202648201791,-0.5030963385858412,-8.0,0.1274239030284907,0.1160587905207694,5.668407593456033,0.0,0.6255741853076764,0.0200846562165517,0.0348584150329719,-0.0097934856237967,-1.2012986920465771,0.2267705599892676,-0.0116399999999999,0.0975320460154462,1.5837007958574538,0.0,0.00019785315461829178,0.999729240457532,7.290638784988548e-05,0.002652542329892763,0.9613344899255469,1
2010-04-16,0.73,0.013767699858076,0.0017368849106973,-0.0101300318719763,-0.1179999999999998,1.872166351164152,50.0,0.0542821035580629,0.0223644719564808,-0.02,0.0001766440350934,0.0067252003645457,7.485884152086503,0.0025464950957307,0.0070146086870717,-0.5030963385858412,-8.0,0.0831321896402685,0.1150077637130933,5.662816987088706,0.0,0.6538842605884563,0.0204730350115002,0.0348584150329719,0.0187842257489349,-0.8748661570111881,0.2146408660005912,0.0112399999999999,0.0965105471658144,2.018896924100305,0.0,8.650265903667229e-05,0.9998260582547506,8.743908621282227e-05,0.0018002685065152003,0.9613325957421216,1
2010-04-23,0.73,-0.0007647439774808,0.0017368849106973,0.0158053269297614,-0.1179999999999998,1.8822776387024949,50.0,0.0542821035580629,0.0223644719564808,-0.02,0.0001766440350934,0.0067252003645457,7.442187436913435,0.0025464950957307,0.0075801943988052,-0.5030963385858412,-8.0,0.2911738119928091,0.0993460762040644,5.654820818708923,0.0,0.6512124928488301,0.0208493922105176,0.0348584150329719,-0.0038130113661239,-0.2327450150359063,0.2044748266930396,0.03553,0.0700892288440926,1.866665478122364,0.0,7.041093136064744e-05,0.9998453652507197,8.422381791960093e-05,0.0016180237388264387,0.9613323239929887,1
2010-04-30,0.79,-0.0030305156325666,0.0,0.0008125104484329,-0.1179999999999998,1.8819434951539544,50.0,0.0650385286805028,0.0194196094568306,-0.0727802037845706,0.0,0.0067252003645457,7.591999837885923,0.0011993581275441,0.0075040309020658,-0.353553390593274,-7.0,0.1054709735129464,0.1009950493836253,5.777420029919157,0.0,0.6193609077143718,0.021693644801538,0.0257316878161044,0.0422293297902542,1.1318250222818178,0.1983278514268758,0.05893,0.0580486249372242,1.6893724292085903,0.0,1.0905956657691034e-05,0.9998932368565171,9.58571868249442e-05,0.0011183042079231803,0.961331310307974,1
2010-05-07,1.04,-0.0018485525678918,0.0007751973542378,0.0208637598199186,0.004,1.8756560715531856,50.0,0.0794260960542632,0.0202098608409397,-0.1630276564774381,0.0006339948012425,0.0102664795279221,7.774613519951569,0.0047553460812585,0.0107555358409541,2.396525166135351,0.0,-0.0686615663929673,0.1535298947157508,5.892289872338905,-0.03,0.2810847559612044,0.0174947058967438,0.0399161450654671,0.0527464810256999,1.997262894490217,0.1948538532663574,0.0766699999999999,0.0914857522082118,1.5042681332897148,0.0,2.553438077267129e-31,0.000580457431386069,0.9994195425686152,0.004905680172219481,0.960957511791415,2
2010-05-14,1.0,0.0042726996032953,0.0007751973542378,0.0100434905390042,0.004,1.867146311842787,50.0,0.0794260960542632,0.0202098608409397,-0.1630276564774381,0.0006339948012425,0.0102664795279221,7.946068210127469,0.0047553460812585,0.0116452374139937,-0.4442700118064041,0.0,0.0522205333431695,0.1948442601522733,5.99987430738124,0.03,0.2710330212354865,0.0172989401505007,0.0399161450654671,0.0516667141558136,1.883633708141502,0.1855093676616173,0.07626,0.1213907504123499,1.1597953174667337,0.0,1.7595050427035725e-21,0.1467538935660201,0.8532461064339798,0.4170368175351289,0.9610121611246529,2
2010-05-21,1.19,0.0063297722745958,0.0007751973542378,0.0219792966718351,0.004,1.8563836543596417,50.0,0.0794260960542632,0.0202098608409397,-0.1630276564774381,0.0006339948012425,0.0102664795279221,8.107071936563397,0.0047553460812585,0.0118628026619817,-0.4442700118064041,0.0,0.1479373334249476,0.267124235409029,6.100558785572737,0.01,0.1357224419506606,0.0258956908593306,0.0399161450654671,0.0283976083625887,1.6892281282076096,0.1924505577923516,0.07296,0.1426033459834412,0.8750732898413491,1.0,6.991210619312559e-29,0.0034040211117369215,0.9965959788882622,0.022742584784812798,0.9609585674269413,2
2010-05-28,1.36,-0.0071670728957968,0.0007751973542378,-0.0171331670800376,0.004,1.8433286374900548,50.0,0.0794260960542632,0.0202098608409397,-0.097331240188383,0.0006339948012425,0.0068556059117807,8.258235982245843,0.0047761401023531,0.0110583796715706,-0.3535533905932738,0.0,0.1319426432668728,0.2620795953249998,6.194679758892563,-0.01,0.1155180808948264,0.0269478361648393,0.0344117899792511,0.0164755045394983,1.4884979392400322,0.1956621391579535,0.05456,0.1410610303580423,0.2373082441816148,1.0,7.012127931724101e-27,0.0022470892555955537,0.9977529107444052,0.015947581637573614,0.9609581348890194,2
2010-06-04,1.71,0.0009318602372452,-0.0009762670846739,-0.0404548091100228,-0.1919999999999999,1.8171558706387936,53.0,0.085513281468484,0.0105334897284565,-0.0784929356357927,0.0010499542907829,0.0125432456816228,8.700221040516418,0.0047272387356584,0.0108458877847646,-0.0149266569245031,12.0,0.2401757739111396,0.2536026137765287,6.47608432426275,-0.0199999999999999,0.0448568028245257,0.0254201522209237,0.0362099248461572,0.0271659715974915,1.2877571830428485,0.199533675811435,0.03109,0.1359556125041783,-0.874597784760803,0.0,4.081839035619787e-33,0.005102252117222679,0.9948977478827782,0.032019273851798834,0.9609592023384192,2
2010-06-11,1.67,-0.0020062357247788,-0.0009762670846739,0.0058723011987705,-0.1919999999999999,1.7893048013820736,53.0,0.085513281468484,0.0105334897284565,-0.0784929356357927,0.0010499542907829,0.0125432456816228,9.096491293138929,0.0047272387356584,0.0115928369328495,-0.4061084855462351,12.0,0.2395644277512296,0.2287192602296571,6.7377059708496,-0.06,0.0241532182350998,0.0228719429907328,0.0362099248461572,0.0079319605271088,1.0797850975311654,0.2020012992208106,0.0091499999999999,0.1321254814829457,-1.73766202470912,1.0,3.463720335010525e-33,0.000253120449474931,0.9997468795505254,0.0023493421689299034,0.9609573894111221,2
2010-06-18,1.54,0.005484383852828,-0.0009762670846739,-0.0101152380052237,-0.1919999999999999,1.7596957430040765,53.0,0.085513281468484,0.0105334897284565,-0.0784929356357927,0.0010499542907829,0.0125432456816228,9.45279771366039,0.0047272387356584,0.0199797842702415,-0.4061084855462351,12.0,0.2393353514551162,0.1633357628585154,6.981768976356572,0.03,0.109705203718537,0.0232963395466268,0.0362099248461572,-0.0181554620506327,0.8025812520980987,0.20431349569939,-0.0144199999999999,0.0799999999997303,-1.7709889081184282,0.0,9.704321489616157e-34,0.009344241138607566,0.9906557588613926,0.05296603967776389,0.9609607882754927,2
2010-06-25,1.21,7.720802144417505e-05,-0.0009762670846739,0.0078383302426707,-0.1919999999999999,1.728238341575089,53.0,0.085513281468484,0.0105334897284565,-0.0784929356357927,0.0010499542907829,0.0125432456816228,9.773512084278453,0.0047272387356584,0.0211718979026994,-0.4061084855462351,12.0,0.2309445952396218,0.11563489339914,7.210056660230901,0.02,0.1402544308070434,0.0230573832859263,0.0362099248461572,-0.0312495488469182,0.3982126687142518,0.2129384838125886,-0.02728,0.0523722936562216,-1.484738043269367,1.0,1.5035304828598616e-29,0.018574865278780706,0.9814251347212194,0.09243968319694759,0.9609642392955137,2
2010-07-02,1.27,-0.0058204382432563,0.0002110430573716,-0.0173071404120213,-0.2330000000000001,1.6733674206326068,58.0,0.0774701380469928,0.0123519277830146,0.0069565217391305,0.000764035190828,0.0413972096551148,10.01568001454942,0.0014067211024062,0.0202351949706705,2.197489972721673,13.0,0.2965421259906655,0.1348477977997066,7.421255803931706,0.04,0.0810729171370965,0.0269436616026409,0.0093711115934887,-0.0158040390810182,-0.3681305616611274,0.2259563219448966,-0.03442,0.0563154381265443,-1.2488490074670524,1.0,4.6472801192255124e-27,0.030988704649616693,0.9690112953503839,0.13816238289523766,0.9609688804126864,2
2010-07-09,1.06,0.0005002464765015,0.0002110430573716,0.0064495342127464,-0.2330000000000001,1.6140429937878182,58.0,0.0774701380469928,0.0123519277830146,0.0069565217391305,0.000764035190828,0.0413972096551148,10.2447735267981,0.0014067211024062,0.0176263610115239,-0.5017204701312881,13.0,0.3050696923749949,0.1184121132799793,7.620623759619063,-0.01,0.2704958609674364,0.026348927864183,0.0093711115934887,0.0129635018980932,-1.596647181760401,0.2331814038879892,-0.04162,0.0583095189480743,-1.1148822767374762,1.0,4.524811268297303e-23,0.016582695458781733,0.9834173045412191,0.08442346452177671,0.960963494490198,2
2010-07-16,1.37,0.0037306760628246,0.0002110430573716,-0.0009325018608348,-0.2330000000000001,1.5497537060362117,58.0,0.0774701380469928,0.0123519277830146,0.0069565217391305,0.000764035190828,0.0413972096551148,10.461651583098742,0.0014067211024062,0.0148516879594643,-0.5017204701312881,13.0,0.2316707996237028,0.142227182453192,7.809066741844481,-0.01,0.1958779184068921,0.0220536470486842,0.0093711115934887,-0.0191181165250826,-1.794158420299015,0.2453498133687465,-0.0403399999999999,0.0620915223103183,-0.9032775106830264,1.0,3.848660172406638e-23,0.2128273599290912,0.787172640070909,0.5176786977542363,0.9610368637722548,2
2010-07-23,1.39,-0.0035865078948031,0.0002110430573716,-0.0076607334097861,-0.2330000000000001,1.4798526329222488,58.0,0.0774701380469928,0.0123519277830146,0.0069565217391305,0.000764035190828,0.0413972096551148,10.66705928764589,0.0014067211024062,0.0143771748414201,-0.5017204701312881,13.0,0.2395128569560121,0.1368458465364876,7.987358035428427,0.01,0.1606171905218372,0.0185673776637347,0.0093711115934887,-0.0280275593566327,-1.5856639785826696,0.2534108200937596,-0.0332699999999999,0.0606953752058916,-0.5492310636179663,1.0,4.063525184178908e-15,0.7626053640624978,0.23739463593749827,0.5480581247445987,0.961242407283785,1
2010-07-30,1.32,-0.0030115910238809,0.0,-0.0409540127801132,-0.2330000000000001,1.4035015437032343,58.0,0.0774701380469928,0.0123519277830146,-0.0136286201022146,0.0,0.0381465500376952,10.86164741719152,0.0013424550544632,0.0123924696408593,-0.3535533905932749,13.0,0.3476593764189348,0.1442220510185674,8.122251246372521,-0.01,0.1367890628862071,0.0184356719208284,0.0048184448462459,-0.0076019964811812,-1.3953224049097916,0.2651935176620529,-0.02458,0.0684522774323062,0.0760106745401937,0.0,1.6947944653360146e-14,0.994538088121029,0.005461911878954178,0.03390329112728651,0.961329119131446,1
2010-08-06,1.48,0.0005078918917058,0.0013806642784079,0.018194078622111,-0.272,1.348006917207597,57.0,0.0696874285859381,0.011481045618392,-0.0119250425894378,0.0006595501506574,0.0393774089832338,10.555640125617067,0.0017274035653344,0.0126914466589205,1.581521119507983,-20.0,0.2158410390533396,0.1310874844194935,8.299811915221552,0.0,0.1377413872977735,0.019471405455297,0.0049427651133452,-0.0017538017028269,-1.2263990148854422,0.2733074197700761,-0.0144299999999999,0.0706980500839242,1.3586746557389628,1.0,3.489291618934607e-11,0.9998189253600913,0.00018107460501591758,0.0017413067854583322,0.9613310934595461,1
2010-08-13,1.13,0.0004530451381681,0.0013806642784079,-0.0112504862919145,-0.272,1.2881003895903833,57.0,0.0696874285859381,0.011481045618392,-0.0119250425894378,0.0006595501506574,0.0393774089832338,10.104378335081297,0.0017274035653344,0.012481657829918,-0.5399483976422049,-20.0,0.3366276037179752,0.1382479656269941,8.457573114459294,0.0,0.1167234040004425,0.0174283934254208,0.0049427651133452,-0.004420019974972,-1.052083680183218,0.2943379717756081,-0.0050199999999999,0.0527629469550655,1.7787209582388892,1.0,4.146643508231347e-14,0.9987723298355913,0.001227670164366924,0.009455543863528718,0.9613307021720626,1
2010-08-20,1.36,-0.0059595288230069,0.0013806642784079,0.0355996577138363,-0.272,1.2231338756029386,57.0,0.0696874285859381,0.011481045618392,-0.0119250425894378,0.0006595501506574,0.0393774089832338,9.48715731113133,0.0017274035653344,0.012416684536377,-0.5399483976422049,-20.0,0.4682597177681706,0.1588743888377672,8.596624964735465,0.0,-0.0058194655396901,0.0181448023255148,0.0049427651133452,-0.0134907202118023,-0.8997632566935481,0.3159323867562931,-0.00149,0.056426310985061,1.457247497902303,1.0,1.9079592872918912e-11,0.9998113041299853,0.00018869585093492176,0.0018068160484095894,0.9613310906099498,1
