,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2011-02-25,1.83,0.009706768152011103,0.00493136502545144,0.0139084993518326,0.2180000000000002,0.4649498030866571,55.0,0.03827364378514675,0.021075846286581656,-0.14240506329113922,0.0018401906617055985,0.015989669206866834,7.548917395637216,0.0014922271917669125,0.020917221067086697,0.5090527225469389,10.0,-0.16787867313453197,0.14793821103999985,13.76372207104127,0.03,0.22872197782706105,0.01835595779875805,0.0350735126357737,0.022189254582000995,0.38716257002994287,0.4268695460576412,0.014889999999999959,0.11019463300366618,1.5280255367156272,1.0
2011-03-04,1.89,0.004696787212801423,0.0097510720305094,0.0201986366926725,0.31599999999999995,0.4792653644671687,58.0,0.04193025357503588,0.026816032642408505,0.012152777777777679,0.0010796862189927925,0.05033252462285093,7.399896049165951,0.004119868015239924,0.016803915038016374,2.3298662952167875,22.0,-0.17069452013082342,0.13674141393782452,13.212427875945957,-0.010000000000000009,0.28122697139810215,0.011668722858117589,0.03619794660216964,0.015680407953581818,1.5074713759105196,0.423023796883862,0.013560000000000016,0.1048808848168037,1.113249054345638,1.0
2011-03-11,1.93,0.012556190889306151,0.0097510720305094,0.0119199875322756,0.31599999999999995,0.493062194511482,58.0,0.04193025357503588,0.026816032642408505,0.012152777777777679,0.0010796862189927925,0.05033252462285093,7.2444142938914515,0.004119868015239924,0.016838472869623575,-0.1951483539523578,22.0,-0.11613639666521758,0.1223504918549329,12.602565636944094,-0.039999999999999994,0.24519948697861227,0.011505359341207165,0.03619794660216964,0.016259824032332282,1.7025874090594642,0.4174312743174671,0.010460000000000025,0.0990580637805712,0.6962004985547575,1.0
2011-03-18,1.86,0.0023165789445092067,0.0097510720305094,0.0063819407633518,0.31599999999999995,0.5063826948328828,58.0,0.04193025357503588,0.026816032642408505,0.012152777777777679,0.0010796862189927925,0.05033252462285093,7.08204664030003,0.004119868015239924,0.018598099955627813,-0.1951483539523578,22.0,-0.00023984828137901815,0.13231456026131072,11.92515308153734,-0.009999999999999995,0.25272681349184856,0.009339541285985308,0.03619794660216964,0.0017775717090542098,1.4231083447301693,0.41089627231986287,0.00546000000000002,0.10133924638114565,0.06916574544866423,1.0
2011-03-25,1.86,0.007082723265477986,0.0097510720305094,-0.0102457255967934,0.31599999999999995,0.5192635241253231,58.0,0.04193025357503588,0.026816032642408505,0.012152777777777679,0.0010796862189927925,0.05033252462285093,6.912307863514207,0.004119868015239924,0.01942531731612808,-0.1951483539523578,22.0,0.13713840438734537,0.11622023428449951,11.167904751157224,0.01999999999999999,0.31750001907348624,0.008893897662168608,0.03619794660216964,0.007785631105786395,0.9331507791353437,0.4011110136220308,-0.0049200000000000355,0.08211490207516038,-1.3623731236448442,1.0
2011-04-01,1.86,0.008142723310784694,0.006439429535457064,-0.0126316496665481,0.31200000000000006,0.5566454059120414,53.0,0.03505332834432129,0.03163630859276467,0.0719557195571956,0.0012217279619071153,0.048819249799479734,6.754713454037425,0.004003942060563393,0.019110485514921297,-1.030691196064998,38.0,0.06754773010456461,0.10127755357009777,10.934675082294603,-0.01999999999999999,0.2718274884909593,0.009162641798659424,0.02694483566405735,0.0009374476016114908,0.2852222511442863,0.38705018167839583,-0.010680000000000023,0.08484229066727492,-1.725894185704317,1.0
2011-04-08,1.97,0.009972457820198288,0.006439429535457064,-0.0199351080612539,0.31200000000000006,0.5911220605347459,53.0,0.03505332834432129,0.03163630859276467,0.0719557195571956,0.0012217279619071153,0.048819249799479734,6.569978339737185,0.004003942060563393,0.01649963931597326,-0.2239185841217159,38.0,-0.007125376182910537,0.10795997935743734,10.662429635478187,-0.030000000000000006,0.3281912782326686,0.012637000119898377,0.02694483566405735,-0.015855578662554992,-0.761965439455067,0.3773813778846033,-0.01422000000000001,0.08114141095263641,-1.5164665439522222,1.0
2011-04-15,1.9,0.006317118439552516,0.006439429535457064,0.010934321984009,0.31200000000000006,0.6231758620731691,53.0,0.03505332834432129,0.03163630859276467,0.0719557195571956,0.0012217279619071153,0.048819249799479734,6.355736355087822,0.004003942060563393,0.015222688401165517,-0.2239185841217159,38.0,0.040851686172442614,0.09721111047612402,10.348089498039094,0.030000000000000006,0.3173955607444727,0.011880227188979619,0.02694483566405735,-0.01735181400583999,-1.6776878144331049,0.368304736030134,-0.013309999999999933,0.07887603293386733,-1.0930549815773523,1.0
2011-04-22,1.99,0.007643857900929252,0.006439429535457064,0.0114093359792456,0.31200000000000006,0.6531636102710884,53.0,0.03505332834432129,0.03163630859276467,0.0719557195571956,0.0012217279619071153,0.048819249799479734,6.108883820998889,0.004003942060563393,0.014178856593908214,-0.2239185841217159,38.0,0.036410667352481996,0.09334077351297858,9.98768094900238,-0.010000000000000009,0.31919639676041145,0.0117147597524643,0.02694483566405735,-0.006437126241229205,-1.655327564740132,0.3567899344365792,-0.00947000000000009,0.08031189202077045,-0.5924068275562024,1.0
2011-04-29,2.01,0.0019372383909044277,0.0,-0.0026741652439492,0.31200000000000006,0.6813581514783674,53.0,0.03505332834432129,0.03163630859276467,-0.0034305317324184736,0.0,0.012047004420215139,5.825276487330591,0.0011420731918486853,0.015235379102601521,0.3535533905932754,38.0,0.19846935275195876,0.09812528434900265,9.811035126652564,-0.019999999999999997,0.32246080426303814,0.015103448012109884,0.0012128761255354131,-0.031132901659175607,-1.3400050789933664,0.348779600397037,-0.0036999999999999256,0.08838834764806837,0.15114040589237954,0.0
2011-05-06,1.75,0.010320384543206274,0.004704187527233561,-0.0060902946524043,-0.04299999999999993,0.7289463631272005,65.0,0.02248891889831528,0.03568645784634561,0.06003430531732423,0.002002440474328182,0.024212003047969135,5.825276487330591,0.001274873038349196,0.015936474697612536,1.1445089138122528,44.0,0.054794588877876915,0.11807231440338879,9.565287291310673,-0.02,0.2938357011780208,0.023729734233255688,0.022720451008667195,-0.0024644114991489025,-0.9333951184928703,0.3456879385075324,0.0031399999999999206,0.09899494936589287,1.241547349185383,0.0
2011-05-13,1.83,0.00946792964579024,0.004704187527233561,-0.0275167527681693,-0.04299999999999993,0.7724443650412136,65.0,0.02248891889831528,0.03568645784634561,0.06003430531732423,0.002002440474328182,0.024212003047969135,5.825276487330591,0.001274873038349196,0.016337437568916133,0.19846987387568468,44.0,-0.015306119627965242,0.12866762274503404,9.293439843929175,0.009999999999999998,0.3915654332709786,0.023473435132264207,0.022720451008667195,0.0093673515711412,-0.34247084044393183,0.3426427766613722,0.009260000000000046,0.10501700542544082,1.7889418169452351,0.0
2011-05-20,1.61,0.004922940370151396,0.004704187527233561,0.0115464446846039,-0.04299999999999993,0.812509335877854,65.0,0.02248891889831528,0.03568645784634561,0.06003430531732423,0.002002440474328182,0.024212003047969135,5.825276487330591,0.001274873038349196,0.01573180520714107,0.19846987387568468,44.0,0.048327181917105166,0.14995237339140596,8.99312625056899,0.020000000000000004,0.4204739657807932,0.023504389117195646,0.022720451008667195,0.006518288222056509,0.6485656387244444,0.34243224385122417,0.012260000000000049,0.10823255385622665,1.5036309962105114,0.0
2011-05-27,1.69,0.0061591532152360795,0.004704187527233561,-0.0079949988998644,-0.04299999999999993,0.8496270780351904,65.0,0.02248891889831528,0.03568645784634561,0.0636833046471601,0.002002440474328182,0.02279355670013939,5.825276487330591,0.0004264135549715025,0.016307740361649305,-0.35355339059328567,44.0,0.04077402499654803,0.17191671571682207,8.661386023214623,0.0,0.3598755533038569,0.023652005283515118,0.0225154482821879,0.003969638951316495,1.714671596767323,0.341174607968115,0.013719999999999954,0.11032419757869709,1.224583114831129,0.0
2011-06-03,1.66,0.004946673797007195,-0.0010709670566992902,-0.0296286559954802,-0.04899999999999993,0.8774360732670436,63.0,0.023688810428642126,0.03558828252242341,0.09466437177280551,0.002328537972565936,0.027997079080273695,5.907491983783137,0.0010932849093565498,0.01659924583333521,2.2830376974903985,51.0,-0.018761758156380703,0.1513687550322115,8.64883883957852,-0.010000000000000002,0.4014822853700737,0.021889034100514168,0.023382529419953293,0.0142163539059008,1.7989915936950178,0.34116648448487974,0.013299999999999979,0.09575825216187418,0.9422934879680204,1.0
2011-06-10,1.65,0.008062113017320183,-0.0010709670566992902,-0.0281230853787096,-0.04899999999999993,0.9017692865720243,63.0,0.023688810428642126,0.03558828252242341,0.09466437177280551,0.002328537972565936,0.027997079080273695,5.9862663334824235,0.0010932849093565498,0.017410727181703375,-0.483744028885013,51.0,-0.005019905282848902,0.15037453241823137,8.611087594641848,0.010000000000000002,0.34575769257655153,0.022430364055108187,0.023382529419953293,0.0031433124705352034,1.6157050154741721,0.3408057062488682,0.012270000000000003,0.09349369726631424,0.6726634140935732,1.0
2011-06-17,1.69,0.0058135191800245956,-0.0010709670566992902,-0.0076160028915851,-0.04899999999999993,0.9229016861690106,63.0,0.023688810428642126,0.03558828252242341,0.09466437177280551,0.002328537972565936,0.027997079080273695,6.061733694630265,0.0010932849093565498,0.01794439198355743,-0.483744028885013,51.0,-0.13448076424482958,0.13298093311234663,8.547798354659287,-0.010000000000000002,0.20510497238224445,0.022225184226111236,0.023382529419953293,0.013308451296937807,1.4198846534190854,0.34071275437749665,0.008830000000000005,0.08757649717302123,0.03219801377446448,1.0
2011-06-24,1.61,0.010204597692206274,-0.0010709670566992902,0.0168600498548786,-0.04899999999999993,0.9410489312768195,63.0,0.023688810428642126,0.03558828252242341,0.09466437177280551,0.002328537972565936,0.027997079080273695,6.134016126988448,0.0010932849093565498,0.01680949968820891,-0.483744028885013,51.0,-0.13001439241863266,0.11740497677454101,8.458397881452838,-0.02,0.15597264717930082,0.01987069560323994,0.023382529419953293,0.0031532591203544957,1.286957915495982,0.34180797578131145,0.00712999999999997,0.08863045268309361,-0.7876941986028566,1.0
2011-07-01,1.48,0.0030976021240700646,0.0008860456667936223,-0.0103763990527663,-0.05800000000000005,0.9619146949832799,70.0,0.02484132372991299,0.03628715982221076,0.004854368932038833,0.002318678041985267,0.038965354716952096,6.02673530707455,0.0019094650451814662,0.017398787625287952,2.0598178366848203,59.0,-0.08022187833153993,0.12351980754982093,8.392070522948574,0.0,0.31605216585335083,0.013757315758166057,0.014145902140245636,0.016300421363391687,1.2345629058380092,0.3421960729433981,0.007110000000000061,0.07995534467945213,-1.2429250145076491,0.0
2011-07-08,1.47,0.0016933944007000434,0.0008860456667936223,-0.0145576095871201,-0.13800000000000012,0.9801358029220276,70.0,0.02484132372991299,0.03628715982221076,0.004854368932038833,0.002318678041985267,0.038965354716952096,5.916469841435506,0.0019094650451814662,0.014676613842768953,-0.5205669578263187,59.0,-0.0447523918496594,0.11083288578499859,8.294540173014429,0.009999999999999998,0.264292306192915,0.019890663872043985,0.014145902140245636,-0.0017838019059147892,1.3684939073360447,0.3422670294624342,0.012189999999999979,0.06738747234111121,0.4914427341610962,0.0
2011-07-15,1.36,0.002777252244954287,0.0008860456667936223,-0.013436654174463,-0.13800000000000012,0.9958574327140094,70.0,0.02484132372991299,0.03628715982221076,0.004854368932038833,0.002318678041985267,0.038965354716952096,5.803049596150727,0.0019094650451814662,0.015954222554033098,-0.5205669578263187,59.0,0.005974762135394718,0.10487237141266673,8.164688712975497,-0.009999999999999998,0.27930529049965247,0.022124495810738092,0.014145902140245636,-0.006452012809305602,1.6932762902144143,0.3424163867289031,0.022540000000000004,0.052355242607820665,2.090458007048734,0.0
2011-07-22,1.39,-0.002353309887098143,0.0008860456667936223,0.0128846638164602,-0.13800000000000012,1.009196404468014,70.0,0.02484132372991299,0.03628715982221076,0.004854368932038833,0.002318678041985267,0.038965354716952096,5.686285796004861,0.0019094650451814662,0.01393514739114243,-0.5205669578263187,59.0,-0.03951959800752858,0.10363914042760816,8.000942629231892,0.030000000000000002,0.264497322129001,0.021647577946965528,0.014145902140245636,0.004721029229392104,1.9095492259234392,0.34254503948010023,0.03432999999999997,0.04501983689706047,2.100913319158866,0.0
2011-07-29,1.43,-0.0026904180369804465,0.0,0.0301327632294237,-0.13800000000000012,1.0202461769925408,70.0,0.02484132372991299,0.03628715982221076,-0.02358490566037741,0.0,0.03856946079199345,5.565968020030341,0.0017420122035772478,0.016910301417706747,-0.3535533905932745,59.0,-0.15803369901181474,0.13511899517516016,7.80116787482247,0.05,0.21215960288106062,0.02199338507659348,0.008338523363049077,-0.002775624755033207,1.9513027143462967,0.34390556948675194,0.048870000000000025,0.04688511795512953,1.9549034644679506,0.0
2011-08-05,1.46,0.0012707886921807798,0.0027575889023645495,0.005316636080279,-0.2180000000000002,1.0311962595100663,71.0,0.027992943499441703,0.03771208179119778,0.01729559748427678,0.002859451731211493,0.05410172879379937,5.515990740216516,0.0027466037200833066,0.01832144285927587,1.9265047073378923,25.0,-0.11775241145954873,0.18665763158406787,7.584491400477843,-0.09000000000000001,0.07657993232811888,0.02110768445346082,0.017997577960996988,0.0640284068732826,1.9033505462276212,0.34952089595894104,0.06370999999999999,0.061644140029299854,1.7764410514907778,1.0
2011-08-12,1.34,0.0018163967473663334,0.0027575889023645495,-0.0096478229179475,-0.2180000000000002,1.0395384290173975,71.0,0.027992943499441703,0.03771208179119778,0.01729559748427678,0.002859451731211493,0.05410172879379937,5.437335320229563,0.0027466037200833066,0.019872128126623274,-0.5314875390833126,25.0,-0.06192239409268396,0.300757971037942,7.33881599518357,0.01,0.13251091583297225,0.026461635928988283,0.017997577960996988,0.15170756045473438,1.8039509420854352,0.36421220174987895,0.07135000000000002,0.08860022573307397,1.4886745996943025,1.0
2011-08-19,1.24,-0.005053921375786197,0.0027575889023645495,0.0102091450106084,-0.2180000000000002,1.0453351237747224,71.0,0.027992943499441703,0.03771208179119778,0.01729559748427678,0.002859451731211493,0.05410172879379937,5.328731989449759,0.0027466037200833066,0.022573412332487927,-0.5314875390833126,25.0,-0.04299248028862723,0.3993119081620316,7.06111545245379,0.0,0.11979312770802752,0.02529981438415354,0.017997577960996988,0.021466962754521146,1.650591712443877,0.38475016869095446,0.06317999999999999,0.10480423928152913,0.913226687760625,1.0
2011-08-26,1.27,0.0005343072865238163,0.0027575889023645495,-0.0125730388995797,-0.2180000000000002,1.0486285578826369,71.0,0.027992943499441703,0.03771208179119778,0.041867954911433136,0.002859451731211493,0.043847280780013535,5.188300447975439,0.0023868851309231495,0.02456368760050425,-0.3535533905932742,25.0,0.07669130913022326,0.3801503461977759,6.747436807342535,-0.01,0.13569249469332312,0.029542175017228774,0.014802557416143579,0.021631000398092293,1.5225854111380832,0.3994022683282196,0.0582,0.09171968163895355,0.5306242736063206,0.0
2011-09-02,1.25,-0.0019391956377365904,0.0015184621156945077,-0.0450055541609422,-0.239,1.051781735917309,100.0,0.024123837996766095,0.03868356841040299,-0.017713365539452464,0.0011334354605909702,0.052591608985581635,4.850376670543688,0.0024458428438375946,0.025320736053228435,-0.6409187993761268,23.0,-0.01700937144229564,0.38481906694668583,6.571884674502678,0.01,0.15884716778153662,0.02992575311465161,0.026709940241912592,0.009373378541678967,1.3794973670265194,0.4217050429958248,0.042539999999999994,0.08814557763775534,-0.4837420933193267,0.0
2011-09-09,1.34,0.0016721048618586476,0.0015184621156945077,-0.0070872384570085,-0.239,1.0522685530892018,100.0,0.024123837996766095,0.03868356841040299,-0.017713365539452464,0.0011334354605909702,0.052591608985581635,4.459216902620464,0.0024458428438375946,0.051746347775443506,-0.30276118762562376,23.0,0.008241067653530054,0.3725587202039486,6.381534447172827,-0.01,0.14113801630145706,0.03206897780670745,0.026709940241912592,0.013851281041406427,1.2565382952227615,0.44758561286604354,0.031810000000000005,0.08609587678832475,-1.36497846402612,1.0
2011-09-16,1.25,0.00170709353333387,0.0015184621156945077,-0.0648261360201508,-0.239,1.0500927177352783,100.0,0.024123837996766095,0.03868356841040299,-0.017713365539452464,0.0011334354605909702,0.052591608985581635,3.9992306952521304,0.0024458428438375946,0.05219122463720542,-0.30276118762562376,23.0,-0.05342945915008279,0.2837975888350283,6.175017785039283,0.0,0.19413514405945076,0.03553606899936435,0.026709940241912592,-0.0210776936392858,1.129335600060266,0.4646373811130872,0.017850000000000005,0.06412877669151401,-1.75441658389471,1.0
2011-09-23,1.31,-0.0020230204571963784,0.0015184621156945077,0.0281202263809147,-0.239,1.045237601729812,100.0,0.024123837996766095,0.03868356841040299,-0.017713365539452464,0.0011334354605909702,0.052591608985581635,3.4429414973023964,0.0024458428438375946,0.0492840087685869,-0.30276118762562376,23.0,-0.04637981572043992,0.22684166913763337,5.950651763484178,0.0,0.043927319965883616,0.05330182395564121,0.026709940241912592,-0.108329686991256,1.013086654048522,0.48911049099177656,0.008909999999999994,0.03412163117782609,-1.542331997727642,1.0
2011-09-30,1.33,-0.0023885949316017063,0.0,-0.010725392538332,-0.2400000000000001,1.0384848661343449,72.0,0.027034112523101284,0.03739180928256913,-0.057187017001545604,0.0,0.023443504394177632,3.5187410335998295,0.00029241707079984743,0.04505263796632076,0.3535533905933012,4.0,-0.03450093345553362,0.1362180499892067,5.858918251428674,0.01,-0.029173876310291003,0.05326834887521083,0.020218663758811706,-0.012414673982887592,0.8523802243028828,0.5074002513627512,-0.0023199999999999957,0.02559994419538794,-1.4399775426907169,1.0
2011-10-07,1.48,0.0030797065229095644,-0.0020626826333582926,-0.0054225796758406,-0.17700000000000005,1.0226722492874136,72.0,0.03416215073206175,0.035251999213574026,0.03709428129829995,0.001715918237380487,0.023612024456113094,3.571898870133685,0.002512305646936985,0.04515139193090698,2.4583967844792203,4.0,-0.04656260619781216,0.11526367287970304,5.746793978005651,-0.01,0.003871276078480257,0.04856147447895097,0.043162874216460374,0.0038170132264865875,0.5666028889573889,0.515902466023859,-0.011700000000000002,0.04240535680387878,-1.3711629938206176,1.0
2011-10-14,1.58,0.000391999023674261,-0.0020626826333582926,0.0167910383269231,-0.17700000000000005,1.0045351046415558,72.0,0.03416215073206175,0.035251999213574026,0.03709428129829995,0.001715918237380487,0.023612024456113094,3.6034171815952933,0.002512305646936985,0.048053725935504915,-0.3041692999525537,4.0,0.04752474646528437,0.14227111944655627,5.613057122140417,0.01,0.06830772986778855,0.04284543662447575,0.043162874216460374,0.004997731840543973,-0.13130037952509266,0.5226254567318356,-0.021379999999999996,0.04718883039698925,-1.341544474222542,1.0
2011-10-21,1.56,-0.002947404627061778,-0.0020626826333582926,-0.0550511545329313,-0.17700000000000005,0.9839448959032208,72.0,0.03416215073206175,0.035251999213574026,0.03709428129829995,0.001715918237380487,0.023612024456113094,3.6138621999186418,0.002512305646936985,0.04875883192265004,-0.3041692999525537,4.0,0.08913563319487827,0.147139389695638,5.456118654247889,0.0,0.06989838308020935,0.042733726354181746,0.043162874216460374,-0.017714423305202676,-1.2632936367571137,0.529973782043149,-0.01804,0.052218633783697996,-1.0219436266830562,1.0
2011-10-28,1.48,-0.002350660323448106,-0.0020626826333582926,-0.0175684175896518,-0.17700000000000005,0.960743917291654,72.0,0.03416215073206175,0.035251999213574026,0.10000000000000009,0.001715918237380487,0.0077246959289285645,3.6034171815952996,0.002453805619820357,0.04894366014842156,-0.3535533905932741,4.0,-0.02847944687835824,0.17943860868196396,5.2739077128921785,-0.01,0.14601497415065956,0.04760986807106437,0.035355339059327445,0.01858826874490921,-1.6841918512572056,0.5349570400423072,-0.014010000000000009,0.05139135558167151,-0.6797375282887671,0.0
2011-11-04,1.57,-0.008311179909231026,-0.0008435613304419443,0.0306047257079482,-0.05600000000000005,0.9321468321753846,65.0,0.03317419578768788,0.03394377590800857,0.1573770491803279,0.0017350533760696063,0.017516619581949243,3.3284322944086435,0.002458365674950464,0.022167905608310633,-0.3837164514378059,-7.0,-0.03911608901485042,0.16911534525289137,5.243540880484318,0.0,0.08531956007250097,0.04781941608172417,0.03746740606119214,-0.003213591171734531,-1.3034310093330372,0.546718029077401,-0.001569999999999988,0.04276179870540847,0.2725975874734021,1.0
2011-11-11,1.57,0.006290498271813938,-0.0008435613304419443,0.0444739928465045,-0.05600000000000005,0.9005246001275281,65.0,0.03317419578768788,0.03394377590800857,0.1573770491803279,0.0017350533760696063,0.017516619581949243,3.0035875984461198,0.002458365674950464,0.022635851805135002,-0.34849488375453713,-7.0,-0.05659381752198933,0.17037773161002026,5.209451614487009,0.0,0.16623469682998082,0.04788947341854917,0.03746740606119214,0.002067881531581439,-0.8198495209859133,0.5602852914749457,0.00721999999999999,0.031509635713661895,1.216151262540244,1.0
2011-11-18,1.59,-0.0028910629181212455,-0.0008435613304419443,-0.0041207589661375,-0.05600000000000005,0.8655457184422043,65.0,0.03317419578768788,0.03394377590800857,0.1573770491803279,0.0017350533760696063,0.017516619581949243,2.6103344907975,0.002458365674950464,0.02002771277487384,-0.34849488375453713,-7.0,-0.20365034644555347,0.14232131654415558,5.171566304246399,0.0,0.19506810341269154,0.032991009240865184,0.03746740606119214,-0.015311661378872188,-0.2141199294934159,0.5744655526588007,0.012370000000000006,0.029760952364884248,1.53413524560874,1.0
2011-11-25,1.6,-0.003388925460591552,-0.0008435613304419443,0.0372188578371974,-0.05600000000000005,0.8267842660397974,65.0,0.03317419578768788,0.03394377590800857,0.1573770491803279,0.0017350533760696063,0.017516619581949243,2.1107782013715997,0.002458365674950464,0.02048984861153808,-0.34849488375453713,-7.0,-0.19481702201277085,0.13274572901390516,5.129800845248928,0.01,0.1553246678011777,0.034182077570792675,0.03746740606119214,-0.004833834540292514,0.6213116934410127,0.5890146628069088,0.012719999999999995,0.028753881724671235,1.2312996854677234,1.0
2011-12-02,1.62,-0.0027445268924656263,-0.0024665163771382392,-0.0111857281307209,-0.1130000000000001,0.7978065737761352,68.0,0.02859134467066693,0.029624188448710953,0.03874813710879277,0.002230067122376056,0.036093622520375936,2.262741699797156,0.0018806744719781492,0.020538447847659243,2.474552523842249,-24.0,-0.17590247654901903,0.13585706774823111,5.217299220994396,0.0,0.13196542573029713,0.0359280221239311,0.019599925595066552,0.02086941839688078,1.1191341888136332,0.6000533850056513,0.0016100000000000003,0.027645717828197344,0.3120647516970273,1.0
2011-12-09,1.65,0.0022940514917908494,-0.0024665163771382392,-0.0102869436301853,-0.1130000000000001,0.7666786266936048,68.0,0.02859134467066693,0.029624188448710953,0.03874813710879277,0.002230067122376056,0.036093622520375936,2.3948663042820466,0.0018806744719781492,0.017937356772463102,-0.3469302663334065,-24.0,-0.24903779720007946,0.12475690647932232,5.29986908970639,-0.01,0.1323613466841509,0.03615861095990115,0.019599925595066552,-0.019686104531547788,0.7797732906317295,0.6067594363293327,-0.006190000000000001,0.0316227766009012,-0.4737399419407581,1.0
2011-12-16,1.75,0.028998922604425603,-0.0024665163771382392,-0.0232165099445957,-0.1130000000000001,0.7331265818234219,68.0,0.02859134467066693,0.029624188448710953,0.03874813710879277,0.002230067122376056,0.036093622520375936,2.5102865297689436,0.0018806744719781492,0.017288702055727235,-0.3469302663334065,-24.0,-0.23093947240653823,0.1346357519914027,5.377737473308468,-0.01,0.06259943588244288,0.04324042043290189,0.019599925595066552,-0.025864298263588215,-0.22807587573582438,0.6180059343094193,-0.01376999999999999,0.02764571782819411,-1.272402685815108,1.0
2011-12-23,1.83,0.00468460162453721,-0.0024665163771382392,-0.0234761554572079,-0.1130000000000001,0.6968003546227027,68.0,0.02859134467066693,0.029624188448710953,0.03874813710879277,0.002230067122376056,0.036093622520375936,2.6112184011419832,0.0018806744719781492,0.011730964686927497,-0.3469302663334065,-24.0,-0.23732551007442537,0.06590035768387013,5.4511058559517505,0.01,0.08927983803106754,0.033255438310841705,0.019599925595066552,-0.008781573800548892,-1.6306813653992243,0.6217833969801788,-0.02434,0.02764571782819411,-1.7637404017794391,1.0
2011-12-30,1.83,0.0034326845753809287,0.0,0.0356523212017598,-0.10399999999999998,0.657240111608749,68.0,0.02859134467066693,0.029624188448710953,-0.012747875354107596,0.0,0.03441178997925111,2.6867194752081023,0.0018760570531175303,0.00936386851035607,-0.3535533905932744,-23.0,-0.3214529081382189,0.07629828681847,5.4511058559517505,0.01,0.08152773912846722,0.03295798414890455,0.004507054554305441,-0.00848508236102491,-2.0611937459403546,0.6299428976492016,-0.03401000000000001,0.024458419525078597,-1.6431048282292622,1.0
2012-01-06,1.91,-0.0028727707063509467,0.004400191428267641,-0.0015013253593259,-0.11599999999999999,0.6212013510362605,78.0,0.03691001632410296,0.029252167121508466,0.008498583569405138,0.002075592005452931,0.03994958527176435,3.0503467646509246,0.002614549062229034,0.009217880539211798,1.7423471434167985,-35.0,-0.30755312442646365,0.07337525857830787,5.56908483346717,0.0,0.15369759135426575,0.03515834847140631,0.009381081063829106,-0.010733098518263179,-1.954674926000456,0.6338707729993358,-0.04122999999999999,0.023754698782265993,-1.4512504933408374,1.0
2012-01-13,1.93,-0.006354344140173995,0.004400191428267641,-0.0336419135549185,-0.11599999999999999,0.581855763983303,78.0,0.03691001632410296,0.029252167121508466,0.008498583569405138,0.002075592005452931,0.03994958527176435,3.3585711247494814,0.002614549062229034,0.00950825567434627,-0.5388387667726661,-35.0,-0.4040178426503376,0.08114141095293816,5.683554376172459,0.009999999999999998,0.07821712869898345,0.03445119144776098,0.009381081063829106,-0.06412830801115432,-1.8057501457751683,0.6386383752633451,-0.046119999999999994,0.020310096010368837,-1.2914886852639647,1.0
2012-01-20,1.92,0.006993086591962072,0.004400191428267641,0.0030208624447882,-0.11599999999999999,0.5384789679842977,78.0,0.03691001632410296,0.029252167121508466,0.008498583569405138,0.002075592005452931,0.03994958527176435,3.6255503560999394,0.002614549062229034,0.012567316330543213,-0.5388387667726661,-35.0,-0.505278736284891,0.08293715348730285,5.794722465006985,0.020000000000000004,0.10492647750060669,0.034918094218175606,0.009381081063829106,0.0005637116527070218,-1.6708377661205076,0.6366532912606615,-0.045869999999999994,0.017268882003900997,-1.0596202698306745,1.0
2012-01-27,1.93,4.178907955432187e-05,0.004400191428267641,-0.0079368581613042,-0.11599999999999999,0.49000155629528236,78.0,0.03691001632410296,0.029252167121508466,0.021520803443328518,0.002075592005452931,0.025795740944573573,3.8598525280718388,0.0021086887585237495,0.014330516267726755,-0.35355339059327423,-35.0,-0.3805227847202092,0.08224527776286478,5.902775633631742,0.009999999999999995,0.11439446652818663,0.03562947189162101,0.007608753025680357,-0.0301993934151277,-1.5443863625818384,0.6378167890627277,-0.04150999999999999,0.01999999999875813,-0.647957159959801,1.0
2012-02-03,1.99,0.001850288315473847,0.004402973551276279,0.0344081425131423,-0.06099999999999994,0.46517596313847837,72.0,0.04439148449901298,0.028710987804382082,0.05882352941176472,0.000688968171425719,0.025631956568667194,3.9301595191741097,0.002248146306915718,0.014585058146414852,0.9199450379320316,7.0,-0.42018559033492,0.0665340943749206,5.766804416876379,0.020000000000000004,0.0989553822238447,0.034791229240902215,0.014018250312511533,-0.03346735529191841,-1.4127723901205786,0.628082954383224,-0.03254000000000001,0.018468119247009657,0.2108914083313308,1.0
